,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2617,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2010,,,,Developing,72.5,162.0,0.0,7.0,0.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,,,3.5,3.5,0.711,13.3
2618,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2009,,,,Developing,72.3,165.0,0.0,6.85,0.0,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,,,3.6,3.5,0.7090000000000001,13.3
2619,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2008,,,,Developing,72.1,167.0,0.0,6.92,0.0,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,,,3.6,3.6,0.7040000000000001,13.3
2620,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2007,,,,Developing,71.9,17.0,0.0,5.89,0.0,99.0,0.0,46.6,0.0,99.0,3.92,99.0,0.3,,,3.6,3.6,0.7020000000000001,13.3
2621,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2006,,,,Developing,71.7,173.0,0.0,5.93,0.0,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,,,3.7,3.6,0.695,13.3
2622,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2005,,,,Developing,71.4,177.0,0.0,6.04,0.0,99.0,0.0,44.7,0.0,93.0,3.66,99.0,0.2,,,3.7,3.7,0.6920000000000001,13.3
2623,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2004,,,,Developing,71.2,181.0,0.0,5.42,0.0,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,,,3.8,3.7,0.6890000000000001,13.2
2624,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2003,,,,Developing,71.0,184.0,0.0,5.1,0.0,31.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,,,3.8,3.8,0.682,13.0
2625,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2002,,,,Developing,79.0,186.0,0.0,4.94,0.0,,0.0,42.0,0.0,99.0,3.93,99.0,0.4,,,3.9,3.8,0.677,12.9
2626,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2001,,,,Developing,79.0,186.0,0.0,4.73,0.0,,0.0,41.0,0.0,99.0,3.64,99.0,0.7,,,3.9,3.9,0.6729999999999999,12.8
2627,193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,,,,,,,,,,,,,2000,,,,Developing,79.0,186.0,0.0,4.8,0.0,,0.0,4.1,0.0,99.0,3.73,98.0,0.7,,,4.0,3.9,0.0,12.7
2628,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2015,,,,Developing,74.0,125.0,0.0,,0.0,59.0,0.0,74.7,0.0,61.0,,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.7020000000000001,12.9
2629,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2014,,,,Developing,73.8,128.0,0.0,0.01,660.2777923,56.0,0.0,74.3,0.0,58.0,7.22,63.0,0.1,4178.973368999999,19229.0,0.2,0.1,0.701,12.9
2630,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2013,,,,Developing,73.6,131.0,0.0,0.01,698.3522786,6.0,0.0,73.8,0.0,62.0,6.91,67.0,0.1,4219.6512299999995,19757.0,0.2,0.1,0.7,12.9
2631,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2012,,,,Developing,73.2,136.0,0.0,0.01,492.0552263,64.0,1.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
2632,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2011,,,,Developing,73.0,139.0,0.0,2.15,558.7206486,58.0,0.0,72.9,0.0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
2633,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2010,,,,Developing,72.6,144.0,0.0,3.01,434.79406789999996,57.0,8.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.4874340000006,18625.0,0.2,0.2,0.69,12.9
2634,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2009,,,,Developing,76.0,172.0,0.0,2.88,42.12368374,44.0,0.0,72.0,0.0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9
2635,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2008,,,,Developing,72.5,146.0,0.0,3.97,47.35260547,12.0,0.0,71.4,0.0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
2636,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2007,,,,Developing,72.2,149.0,0.0,3.85,47.73638191,46.0,0.0,7.9,0.0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
2637,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2006,,,,Developing,72.0,153.0,0.0,3.52,40.22855669,35.0,0.0,7.3,0.0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7
2638,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2005,,,,Developing,71.6,16.0,0.0,3.63,287.4671305,41.0,0.0,69.7,0.0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.2,0.2,0.6709999999999999,12.6
2639,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2004,,,,Developing,71.4,162.0,0.0,3.62,310.6117683,54.0,0.0,68.9,0.0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4
2640,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2003,,,,Developing,79.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3
2641,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2002,,,,Developing,76.0,174.0,0.0,3.3,208.1688437,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1
2642,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2001,,,,Developing,75.0,175.0,0.0,3.43,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
2643,194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.,,,,,,,,,,,,2000,,,,Developing,72.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
2644,195,San Marino,Europe,Southern Europe,33005,61.0,,-3.5%.,96%,2.8% (2012).,7% (2012).,,,,,,,,,,,,2013,,,,Developing,,,0.0,0.01,0.0,69.0,0.0,,0.0,69.0,6.5,69.0,0.1,,,,,,15.1
2645,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2015,,,,Developing,67.5,19.0,0.0,,0.0,96.0,0.0,3.9,0.0,96.0,,96.0,0.2,1624.6396300000001,195553.0,5.5,5.3,0.565,11.2
2646,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2014,,,,Developing,67.3,191.0,0.0,0.01,225.73077510000002,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1
2647,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2013,,,,Developing,67.1,192.0,0.0,0.01,200.66009880000001,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.5589999999999999,11.0
2648,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2012,,,,Developing,66.9,194.0,0.0,0.01,8.198047581,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.5529999999999999,10.8
2649,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2011,,,,Developing,66.6,198.0,0.0,5.69,7.495401346,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
2650,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2010,,,,Developing,66.2,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.7549609999999,174776.0,6.1,6.0,0.542,10.6
2651,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2009,,,,Developing,65.8,21.0,0.0,4.13,11.13608747,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.5329999999999999,10.1
2652,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2008,,,,Developing,65.4,215.0,0.0,4.36,62.856586300000004,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
2653,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2007,,,,Developing,65.1,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3
2654,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2006,,,,Developing,64.7,22.0,0.0,5.46,47.08931143,75.0,0.0,24.0,0.0,97.0,7.84,97.0,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2
2655,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2005,,,,Developing,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
2656,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2004,,,,Developing,63.8,224.0,0.0,5.78,9.013493879,7.0,0.0,22.8,0.0,99.0,9.94,96.0,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8
2657,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2003,,,,Developing,63.4,225.0,0.0,6.54,86.42744056,43.0,0.0,22.2,0.0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
2658,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2002,,,,Developing,63.1,226.0,0.0,5.8,50.80181435,,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6
2659,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2001,,,,Developing,62.8,225.0,0.0,5.02,3.841228575,,0.0,21.1,0.0,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.49700000000000005,9.4
2660,196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,,,,,,,,,,,,,2000,,,,Developing,62.6,224.0,0.0,5.07,0.0,,0.0,2.7,0.0,87.0,8.86,82.0,1.5,,13866.0,8.0,8.1,0.488,9.3
2661,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,Middle East and Northern Africa,35.0,6.4110000000000005,0.04633,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2.43872,2015,,,,Developing,74.5,88.0,7.0,,0.0,98.0,219.0,68.2,8.0,97.0,,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1
2662,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,Middle East and Northern Africa,34.0,6.379,,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,2016,6.287000000000001,6.471,,,,,,,,,,,,,,,,,,,,,
2663,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,37.0,6.343999862670901,,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126004,0.147616013884544,2.0654296875,2017,6.24383311331272,6.444166612029081,,,,,,,,,,,,,,,,,,,,,
2664,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,33.0,6.371,,1.379,,0.633,0.509,0.127,0.098,,2018,,,1.331,,,,,,,,,,,,,,,,,,,,
2665,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,28.0,6.375,,1.403,,0.795,0.439,0.132,0.08,,2019,,,1.357,,,,,,,,,,,,,,,,,,,,
2666,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2014,,,,Developing,74.4,88.0,7.0,0.09,2017.6431309999998,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,24575.433999999997,,7.7,7.5,0.841,15.8
2667,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2013,,,,Developing,74.3,89.0,8.0,0.09,2047.113102,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,24934.386140000002,,7.6,7.5,0.83,15.2
2668,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2012,,,,Developing,74.1,9.0,8.0,0.09,196.3808305,98.0,294.0,65.6,9.0,98.0,3.86,98.0,0.1,2533.9462,,7.5,7.4,0.818,14.5
2669,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2011,,,,Developing,73.9,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,2377.74739,,7.4,7.4,0.804,13.9
2670,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2010,,,,Developing,73.7,94.0,8.0,0.09,1197.946328,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,19259.58726,,7.3,7.4,0.792,13.3
2671,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2009,,,,Developing,73.4,97.0,8.0,0.09,117.92279979999999,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,,7.3,7.3,0.787,13.0
2672,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2008,,,,Developing,73.3,98.0,9.0,0.09,15.50666857,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.83234,,7.2,7.3,0.779,12.8
2673,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2007,,,,Developing,73.2,99.0,9.0,0.1,1307.8900199999998,96.0,4648.0,61.6,10.0,96.0,3.49,96.0,0.1,16472.1665,,7.2,7.3,0.773,12.7
2674,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2006,,,,Developing,73.2,1.0,9.0,0.08,1395.4549650000001,96.0,807.0,6.9,10.0,96.0,3.55,96.0,0.1,15334.66994,,7.2,7.3,0.767,12.5
2675,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2005,,,,Developing,73.1,11.0,9.0,0.05,1117.048134,97.0,373.0,6.2,10.0,96.0,3.42,96.0,0.1,13739.82945,,7.2,7.3,0.7609999999999999,12.4
2676,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2004,,,,Developing,73.1,12.0,9.0,0.06,816.4795082,96.0,1880.0,59.4,11.0,96.0,3.58,96.0,0.1,11138.8746,,7.2,7.3,0.754,12.3
2677,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2003,,,,Developing,73.0,13.0,9.0,0.05,832.3688708,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,9567.458284999999,,7.2,7.3,0.747,12.2
2678,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2002,,,,Developing,72.9,15.0,10.0,0.05,688.0972667000001,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8655.311531,,7.3,7.3,0.745,12.1
2679,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2001,,,,Developing,72.8,17.0,10.0,0.05,710.4952397000001,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,,7.3,7.3,0.742,12.0
2680,197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).,,,,,,,,,,,,2000,,,,Developing,72.6,11.0,10.0,0.05,782.1799815,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954276999999,,7.3,7.4,0.737,11.8
2681,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,Sub-Saharan Africa,142.0,3.904,0.03608,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003,1.44395,2015,,,,Developing,66.7,188.0,19.0,,0.0,89.0,58.0,24.3,26.0,85.0,,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5
2682,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,Sub-Saharan Africa,128.0,4.218999999999999,,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103,1.9786099999999998,2016,4.151,4.287,,,,,,,,,,,,,,,,,,,,,
2683,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,115.0,4.53499984741211,,0.479309022426605,1.17969191074371,0.409362852573395,0.37792226672172496,0.11546044796705199,0.183468893170357,1.78964614868164,2017,4.468395913541321,4.6016037812829005,,,,,,,,,,,,,,,,,,,,,
2684,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,109.0,4.631,,0.429,,0.433,0.406,0.08199999999999999,0.138,,2018,,,1.117,,,,,,,,,,,,,,,,,,,,
2685,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,111.0,4.681,,0.45,,0.5710000000000001,0.292,0.07200000000000001,0.153,,2019,,,1.1340000000000001,,,,,,,,,,,,,,,,,,,,
2686,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2014,,,,Developing,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1
2687,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2013,,,,Developing,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7
2688,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2012,,,,Developing,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.46299999999999997,8.3
2689,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2011,,,,Developing,64.9,26.0,20.0,0.32,1.4310516640000002,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
2690,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2010,,,,Developing,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7
2691,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2009,,,,Developing,63.5,219.0,21.0,0.3,1.177477677,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5
2692,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2008,,,,Developing,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.336780000000001,1223957.0,1.8,1.7,0.435,7.1
2693,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2007,,,,Developing,62.1,23.0,22.0,0.32,8.309152927000001,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
2694,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2006,,,,Developing,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.42200000000000004,6.6
2695,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2005,,,,Developing,65.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4
2696,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2004,,,,Developing,59.7,247.0,24.0,0.35,66.02236299,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2
2697,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2003,,,,Developing,59.0,251.0,25.0,0.33,62.21977893,,1519.0,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9
2698,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2002,,,,Developing,58.4,252.0,25.0,0.36,49.73511396,,18184.0,18.3,47.0,6.0,5.6,6.0,0.7,513.2622700000001,1396861.0,12.0,11.9,0.397,5.7
2699,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2001,,,,Developing,57.9,251.0,26.0,0.34,6.064221202000001,,24789.0,17.9,49.0,49.0,4.98,52.0,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4
